team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Bayern Munich,0.15,0.68,0.17,0.19,0.57,0.24,0.08,0.58,0.33,0.05,0.42,0.53,64,9,17,4,4,7,2,7,2,0,26,3,77,532,15,1,58,287,30,2,1,4,8.2,18.1,14.4,13,3.5,17.1,7.5,13.4,15,17.1,5.7,1.4,10.1,98,17.1,351,60.6,87.3,14.9,7.31,0.35,0.26,0.39,0.23,0.46,0.32,2012,Bundesliga
Werder Bremen,0.19,0.59,0.22,0.21,0.66,0.13,0.05,0.54,0.41,0.06,0.52,0.42,30,5,9,5,1,38,7,16,4,1,26,2,59,355,16,2,66,354,49,1,2,13,11.7,24.1,19.8,16.1,1.7,14.6,4.9,13.1,15.3,14.6,5.9,0.8,8.1,50,14.6,556,50.0,77.6,17.5,6.85,0.35,0.25,0.4,0.26,0.45,0.28,2012,Bundesliga
Borussia Dortmund,0.18,0.69,0.13,0.2,0.6,0.2,0.07,0.56,0.37,0.1,0.55,0.35,53,9,14,5,0,21,5,13,3,0,17,2,67,442,17,2,66,329,34,0,0,12,9.7,25.4,16.9,13.4,2.8,16.1,6.5,11.5,15.4,16.1,5.8,1.1,9.2,81,16.1,414,54.3,80.9,17.2,7.1,0.33,0.31,0.36,0.23,0.48,0.29,2012,Bundesliga
Schalke 04,0.17,0.66,0.17,0.2,0.66,0.14,0.05,0.58,0.37,0.07,0.51,0.42,32,11,11,2,2,27,9,10,4,0,22,3,67,405,17,1,65,362,50,2,0,7,11.2,24.3,20.8,14.8,1.9,14.6,5.8,13.6,13.3,14.6,5.4,0.8,8.5,58,14.6,543,51.9,79.4,17.1,6.95,0.29,0.29,0.42,0.24,0.48,0.28,2012,Bundesliga
VfB Stuttgart,0.17,0.62,0.21,0.18,0.65,0.16,0.09,0.51,0.4,0.04,0.54,0.41,18,3,7,5,4,35,6,9,3,2,22,2,76,345,21,2,65,367,61,4,3,13,14.7,25.8,20.9,16.5,3,11.3,4.3,11.9,15.6,11.3,4.3,1,6,35,11.3,717,49.5,77.2,16,6.81,0.39,0.23,0.39,0.28,0.46,0.26,2012,Bundesliga
Mainz 05,0.16,0.7,0.13,0.2,0.64,0.16,0.06,0.46,0.48,0.07,0.53,0.41,29,4,5,4,0,27,5,6,2,4,17,2,74,354,23,1,73,350,62,2,2,9,12.1,23.7,19.9,15.1,3.5,10.8,3.4,11.5,14.5,10.8,5,0.6,5.2,42,10.8,694,50.3,78.0,17.2,6.9,0.36,0.31,0.33,0.28,0.46,0.26,2012,Bundesliga
Bayer Leverkusen,0.15,0.69,0.16,0.21,0.59,0.2,0.06,0.56,0.38,0.05,0.51,0.44,39,10,12,4,0,18,5,7,7,2,20,2,63,380,23,2,69,384,53,0,0,10,12.2,22.9,21.1,15.3,2.9,16.4,6.5,13.1,13.1,16.4,6.1,0.9,9.5,65,16.4,612,50.1,79.0,19.9,7.12,0.3,0.29,0.41,0.26,0.47,0.27,2012,Bundesliga
Hannover 96,0.12,0.71,0.17,0.19,0.61,0.2,0.09,0.54,0.38,0.07,0.53,0.41,33,6,14,6,1,38,9,10,3,2,20,1,64,331,23,2,71,376,57,5,1,19,15.1,19.9,18.2,15.7,2.1,10.6,4.1,7.6,14.4,10.6,3.9,0.9,5.9,60,10.6,754,47.4,74.5,16.8,6.77,0.35,0.24,0.42,0.28,0.46,0.26,2012,Bundesliga
Wolfsburg,0.2,0.64,0.16,0.22,0.57,0.21,0.09,0.48,0.43,0.05,0.54,0.41,27,3,13,3,1,26,6,13,5,2,24,3,71,359,19,2,63,362,57,0,0,7,12.4,24.1,19.7,17.5,2.9,11.4,4.4,12.5,15.5,11.4,4.9,1,5.5,47,11.4,594,50.5,79.4,17.1,6.93,0.34,0.27,0.39,0.28,0.46,0.27,2012,Bundesliga
Hamburger SV,0.26,0.58,0.16,0.22,0.62,0.16,0.05,0.5,0.44,0.06,0.55,0.39,25,6,9,2,0,32,4,15,2,0,20,2,77,379,23,2,72,316,49,3,2,18,15.3,22.6,21.7,17.7,2.9,12.9,4.8,12,13.2,12.9,5.4,0.7,6.8,42,12.9,674,52.7,77.5,20.8,6.91,0.41,0.25,0.34,0.27,0.47,0.25,2012,Bundesliga
Werder Bremen,0.2,0.6,0.2,0.21,0.61,0.18,0.09,0.48,0.43,0.07,0.5,0.43,20,7,10,2,3,44,3,12,4,3,16,1,67,284,22,1,75,414,52,3,1,22,16.6,24.4,16,16.2,2.4,10.9,3.9,13.4,14.9,10.9,4.4,1,5.5,42,10.9,733,44.0,69.0,34.5,6.9,0.42,0.25,0.34,0.3,0.43,0.27,2013,Bundesliga
Bayern Munich,0.16,0.67,0.17,0.24,0.54,0.22,0.06,0.61,0.33,0.06,0.51,0.43,68,2,18,5,1,10,5,5,1,2,19,2,81,652,11,1,61,232,36,6,0,5,8.9,16.6,9.5,12,1.9,18.7,7.6,20.3,13.4,18.7,6.1,1.1,11.5,94,18.7,452,66.2,88.3,20.4,7.42,0.32,0.29,0.4,0.23,0.43,0.35,2013,Bundesliga
Nuernberg,0.16,0.6,0.24,0.22,0.64,0.15,0.05,0.54,0.41,0.07,0.5,0.43,24,4,7,2,0,36,8,19,4,3,18,1,67,343,18,2,69,365,57,4,0,17,17.6,21.4,12.8,15.4,2.5,11.6,4.2,16.6,14.5,11.6,4.6,0.6,6.5,37,11.6,724,49.0,76.2,29.3,6.89,0.37,0.26,0.37,0.31,0.42,0.27,2013,Bundesliga
Hamburger SV,0.24,0.57,0.19,0.19,0.62,0.2,0.07,0.45,0.47,0.07,0.52,0.41,33,1,13,3,1,48,8,17,1,1,19,1,68,357,17,1,71,377,42,2,2,12,15.1,21.3,15.3,15.9,1.7,14.9,6,18.1,15.6,14.9,6.6,1.1,7.2,51,14.9,542,49.3,76.6,32.5,6.95,0.37,0.27,0.37,0.28,0.44,0.28,2013,Bundesliga
VfB Stuttgart,0.24,0.58,0.17,0.2,0.62,0.19,0.06,0.49,0.44,0.06,0.57,0.38,25,6,15,2,1,43,3,12,3,1,17,1,75,354,17,2,72,405,47,4,2,14,13.7,21.3,16.9,14.9,2.4,12,4.1,15.2,14.4,12,5.2,0.8,6.1,49,12,615,48.3,75.2,27.9,6.82,0.38,0.25,0.37,0.29,0.44,0.26,2013,Bundesliga
Eintracht Frankfurt,0.22,0.63,0.15,0.21,0.62,0.17,0.07,0.54,0.38,0.06,0.53,0.41,24,3,10,1,2,37,2,14,2,2,20,1,76,370,14,1,68,376,58,3,0,18,14,18.9,14.2,16.4,2.7,12.7,4.5,15.1,15.9,12.7,4.7,0.9,7.1,40,12.7,752,50.3,77.6,30.1,6.88,0.34,0.28,0.38,0.28,0.45,0.26,2013,Bundesliga
Hertha Berlin,0.22,0.59,0.18,0.17,0.63,0.2,0.05,0.53,0.41,0.05,0.52,0.42,20,3,13,4,0,28,4,11,5,0,16,1,73,331,12,1,63,411,47,3,0,8,10.9,23.2,14.2,16.3,2.1,11.3,4.4,16.5,16.4,11.3,4.5,0.6,6.2,40,11.3,561,47.4,75.1,30.5,6.89,0.36,0.27,0.37,0.26,0.46,0.27,2013,Bundesliga
Augsburg,0.22,0.57,0.21,0.2,0.63,0.17,0.05,0.48,0.46,0.05,0.54,0.42,30,8,6,2,1,23,3,13,6,2,20,1,80,342,15,1,73,378,46,4,2,10,12.3,21.1,12.6,15.3,2.3,15.2,4.7,12.1,15.7,15.2,6.8,0.8,7.7,47,15.2,611,48.7,77.0,27.4,6.88,0.36,0.25,0.39,0.29,0.42,0.28,2013,Bundesliga
Wolfsburg,0.21,0.6,0.19,0.2,0.62,0.18,0.07,0.48,0.45,0.09,0.56,0.36,37,4,18,3,1,30,6,13,1,0,18,1,79,374,13,1,69,339,55,1,0,11,11.3,21,15,16.1,2.1,15.4,5.9,18.2,15.2,15.4,6.8,1.1,7.5,63,15.4,548,52.3,78.9,29.4,7.05,0.35,0.25,0.39,0.27,0.44,0.29,2013,Bundesliga
Schalke 04,0.2,0.65,0.15,0.19,0.58,0.23,0.08,0.51,0.41,0.04,0.51,0.44,41,2,12,5,3,24,2,11,5,1,15,1,72,391,17,1,73,383,46,0,0,15,13.4,19.9,16.6,16.3,2.3,14.1,5.4,17.4,14.4,14.1,5.7,1.1,7.4,63,14.1,535,50.4,78.5,30.2,7.06,0.32,0.31,0.37,0.26,0.45,0.28,2013,Bundesliga
Borussia M.Gladbach,0.28,0.52,0.2,0.19,0.62,0.19,0.04,0.53,0.43,0.05,0.51,0.45,39,2,11,5,2,25,4,7,5,2,9,2,80,497,21,1,72,405,48,1,1,6,15.6,17.8,15.8,10.6,1.9,12.6,5,18.9,11.5,12.6,5.2,0.5,7,59,12.6,503,54.0,83.8,23.6,7.09,0.39,0.28,0.34,0.3,0.45,0.23,2013,Bundesliga
Borussia Dortmund,0.2,0.64,0.16,0.19,0.63,0.18,0.05,0.57,0.38,0.06,0.51,0.43,38,8,24,10,0,25,2,8,2,1,16,2,67,439,13,1,74,363,37,3,0,6,9.8,23.6,16.4,13.6,3.1,18.1,7.2,16.1,14.1,18.1,6.6,0.9,10.6,80,18.1,432,52.3,77.8,30.1,7.23,0.33,0.3,0.36,0.25,0.43,0.32,2013,Bundesliga
Mainz 05,0.2,0.62,0.19,0.2,0.55,0.24,0.06,0.54,0.4,0.05,0.51,0.43,36,5,6,3,2,30,8,11,5,0,12,1,80,337,20,1,76,413,44,0,1,12,15,21.4,16.2,14.6,3.4,13.1,4.8,15.5,14.8,13.1,5.2,0.7,7.2,50,13.1,534,47.9,77.2,30.6,7.0,0.37,0.29,0.34,0.3,0.44,0.26,2013,Bundesliga
Bayer Leverkusen,0.19,0.64,0.16,0.21,0.6,0.19,0.05,0.52,0.42,0.04,0.48,0.48,34,11,11,2,2,23,4,11,3,0,19,2,63,378,21,1,69,375,53,3,0,16,13.4,19,13.4,15.1,2.4,14.6,5.5,16.7,13,14.6,6.2,0.8,7.6,60,14.6,692,50.3,78.5,33,7.07,0.33,0.31,0.36,0.28,0.43,0.29,2013,Bundesliga
Hannover 96,0.19,0.61,0.2,0.24,0.52,0.24,0.04,0.53,0.43,0.04,0.53,0.43,24,7,12,3,0,32,7,15,5,0,18,1,67,349,16,1,77,384,46,5,3,25,13.9,18.7,14,17.4,1.5,13.8,4.9,14.1,14.4,13.8,5.9,0.6,7.4,46,13.8,716,48.5,75.2,31.8,6.85,0.32,0.26,0.42,0.29,0.43,0.28,2013,Bundesliga
Freiburg,0.19,0.6,0.21,0.22,0.62,0.17,0.06,0.5,0.44,0.06,0.48,0.46,25,5,11,1,1,39,4,12,4,2,12,1,67,370,16,1,78,392,51,1,3,13,16.1,20.4,14.3,15.1,2.3,11,3.8,15,13.2,11,4.7,0.6,5.7,44,11,624,48.8,76.0,24.2,6.8,0.36,0.23,0.42,0.3,0.42,0.28,2013,Bundesliga
Hoffenheim,0.17,0.61,0.21,0.18,0.65,0.17,0.05,0.51,0.44,0.07,0.54,0.39,41,8,13,10,0,38,8,20,4,0,14,1,69,356,15,1,77,387,47,5,1,12,12.9,25,16.1,19.4,3.2,14.7,5.8,15.1,16.6,14.7,6.4,0.7,7.7,72,14.7,632,48.5,74.2,27.3,6.96,0.34,0.3,0.36,0.27,0.45,0.28,2013,Bundesliga
Eintracht Braunschweig,0.17,0.59,0.24,0.2,0.64,0.16,0.07,0.42,0.51,0.08,0.52,0.41,16,1,10,1,1,40,6,9,4,1,17,1,63,287,19,1,78,414,52,2,1,11,16.2,22,12.4,16.4,3,12,3.5,14.1,17.1,12,6,0.8,5.2,29,12,622,43.9,69.6,29.8,6.74,0.34,0.27,0.4,0.3,0.42,0.28,2013,Bundesliga
Mainz 05,0.16,0.69,0.15,0.22,0.6,0.18,0.05,0.53,0.42,0.05,0.53,0.43,17,6,16,5,1,27,2,13,4,1,12,1,86,346,15,1,80,377,43,1,0,11,14.2,16.9,17.7,14.6,2.9,12.9,4.3,11.7,15.3,12.9,5.4,0.7,6.8,45,12.9,532,49.3,73.8,30.3,6.87,0.36,0.28,0.36,0.28,0.46,0.26,2014,Bundesliga
VfB Stuttgart,0.17,0.62,0.21,0.2,0.62,0.18,0.07,0.51,0.42,0.07,0.52,0.41,25,4,11,1,1,29,9,16,4,1,17,0,73,344,12,0,73,394,49,6,0,11,13.8,20.7,17.5,14.5,1.9,12.1,4.1,11.7,14.9,12.1,5.1,0.9,6.1,42,12.1,575,48.0,73.9,24.9,6.77,0.37,0.27,0.36,0.25,0.47,0.27,2014,Bundesliga
Hoffenheim,0.18,0.61,0.21,0.17,0.63,0.2,0.07,0.46,0.47,0.05,0.56,0.4,22,10,12,4,1,34,5,11,4,1,12,1,69,357,13,1,78,366,56,4,0,9,13.4,24.6,19.1,17.7,2.4,14.8,5,12.1,17.2,14.8,6.9,1,6.9,49,14.8,662,49.3,73.2,30.1,6.95,0.33,0.29,0.38,0.26,0.45,0.29,2014,Bundesliga
Borussia Dortmund,0.18,0.64,0.18,0.21,0.59,0.2,0.05,0.54,0.41,0.03,0.55,0.42,30,6,8,2,1,21,7,11,2,1,16,1,74,456,9,1,79,355,42,3,1,8,8.6,21.7,16.9,13.3,3.5,16.7,5.6,11.7,12.6,16.7,6.9,0.8,9.1,47,16.7,540,53.3,76.7,28.7,6.92,0.34,0.31,0.35,0.21,0.48,0.32,2014,Bundesliga
Borussia M.Gladbach,0.2,0.59,0.21,0.2,0.62,0.18,0.06,0.54,0.4,0.05,0.44,0.51,34,6,10,3,0,14,4,4,3,1,11,1,68,491,17,1,69,410,40,4,0,13,15.4,18.1,16.9,12.2,1.8,12.6,5.1,13.1,13.1,12.6,5,0.8,6.9,54,12.6,542,53.0,82.7,22.5,7.08,0.37,0.24,0.38,0.29,0.48,0.23,2014,Bundesliga
Wolfsburg,0.2,0.63,0.17,0.19,0.61,0.2,0.08,0.49,0.43,0.07,0.52,0.41,40,10,18,3,1,21,3,9,2,3,17,1,83,426,14,1,70,351,35,2,1,8,12.2,17.6,20.8,13.4,2.6,15.3,6.1,13.9,13.2,15.3,6.5,1.3,7.5,74,15.3,441,54.0,79.6,27.6,7.14,0.35,0.25,0.4,0.26,0.48,0.25,2014,Bundesliga
Schalke 04,0.21,0.62,0.18,0.23,0.56,0.21,0.06,0.57,0.36,0.05,0.47,0.48,26,2,10,2,2,24,5,9,1,1,12,0,74,392,16,1,75,367,60,1,0,9,15.7,18.6,17.2,15.2,2.6,12.4,4.5,13.4,14.2,12.4,4.5,0.8,7.1,41,12.4,644,50.6,77.0,26.9,6.92,0.34,0.27,0.39,0.27,0.47,0.25,2014,Bundesliga
FC Koln,0.21,0.55,0.25,0.19,0.61,0.2,0.05,0.47,0.48,0.04,0.54,0.41,23,3,3,4,1,23,2,10,3,2,12,1,78,330,17,0,75,481,41,2,0,7,13.8,19.1,13.1,12.4,2.3,10.8,3.7,10.3,12.2,10.8,5.1,0.5,5.1,35,10.8,482,44.3,73.5,26.7,6.83,0.33,0.3,0.37,0.28,0.48,0.23,2014,Bundesliga
Augsburg,0.23,0.57,0.2,0.2,0.6,0.2,0.05,0.51,0.45,0.06,0.53,0.41,24,3,10,6,0,18,8,13,4,0,16,1,82,364,14,0,74,336,49,3,0,13,13.5,20,17,16.3,2.9,13.5,4.4,10.9,15.6,13.5,6,0.6,6.8,43,13.5,613,51.8,75.1,30.1,6.9,0.4,0.26,0.35,0.29,0.45,0.27,2014,Bundesliga
Bayern Munich,0.21,0.6,0.19,0.21,0.59,0.2,0.06,0.59,0.35,0.03,0.52,0.45,55,6,10,6,2,7,5,6,0,0,16,1,67,668,8,1,65,242,31,3,0,5,7.5,15.9,13.1,11.9,2.3,17.2,6.9,15.9,13.3,17.2,6,1,10.2,77,17.2,362,65.7,87.5,18.7,7.2,0.35,0.29,0.36,0.21,0.46,0.32,2014,Bundesliga
Bayer Leverkusen,0.21,0.6,0.19,0.17,0.65,0.18,0.05,0.47,0.48,0.06,0.58,0.36,39,9,14,0,0,14,3,13,6,1,13,1,69,352,12,0,85,311,58,2,2,20,8.8,21.3,21.1,17.9,3,16.3,5.7,14.1,15.1,16.3,7.8,0.8,7.6,63,16.3,764,51.4,69.9,35.3,7.12,0.33,0.29,0.38,0.22,0.44,0.32,2014,Bundesliga
Hertha Berlin,0.22,0.64,0.14,0.18,0.63,0.19,0.06,0.55,0.39,0.06,0.53,0.41,14,6,11,4,1,29,4,14,3,2,14,1,78,271,14,1,66,468,63,3,1,12,12.6,21.9,18.1,17.3,2.6,8.8,3.2,10.5,15.3,8.8,3.4,0.6,4.9,36,8.8,724,42.6,69.2,26.7,6.75,0.39,0.25,0.36,0.28,0.48,0.25,2014,Bundesliga
Werder Bremen,0.22,0.61,0.18,0.19,0.65,0.16,0.07,0.48,0.45,0.08,0.53,0.38,18,6,22,3,1,39,4,11,4,1,12,0,75,280,18,1,76,400,50,4,2,15,14.8,20.1,21,17.3,2.1,12.2,5,9.5,14.7,12.2,5.5,0.9,5.9,50,12.2,672,44.9,67.3,31.2,6.83,0.4,0.25,0.34,0.29,0.45,0.27,2014,Bundesliga
Eintracht Frankfurt,0.15,0.64,0.22,0.17,0.66,0.17,0.06,0.58,0.36,0.08,0.55,0.37,31,6,14,3,2,37,6,15,3,1,16,1,70,351,13,1,70,367,71,3,0,15,12.7,22.1,20,16.7,2.8,12.6,5.1,9.8,17,12.6,4.6,0.8,7.2,55,12.6,843,49.5,73.3,28.3,6.88,0.28,0.27,0.44,0.28,0.46,0.26,2014,Bundesliga
Paderborn,0.21,0.59,0.19,0.19,0.62,0.19,0.05,0.48,0.47,0.08,0.52,0.4,18,4,7,1,1,41,4,13,5,2,16,1,77,295,17,1,76,427,47,3,0,5,14.5,20.6,20.2,14.2,2.1,13.4,4.1,13.3,16.1,13.4,6.3,0.7,6.4,32,13.4,513,45.3,71.4,30.3,6.79,0.33,0.26,0.41,0.3,0.45,0.25,2014,Bundesliga
Hannover 96,0.15,0.66,0.19,0.19,0.58,0.22,0.06,0.57,0.37,0.06,0.5,0.44,20,2,14,2,2,33,4,16,2,1,16,0,77,374,15,1,82,354,58,4,1,19,13.6,17.3,15.6,16.7,2.4,11.3,4.2,10.1,14.5,11.3,4.1,0.7,6.4,40,11.3,725,50.4,73.9,36,6.78,0.33,0.27,0.4,0.28,0.46,0.26,2014,Bundesliga
Hamburger SV,0.24,0.61,0.15,0.2,0.61,0.19,0.06,0.53,0.41,0.09,0.51,0.4,10,2,7,3,3,24,10,11,5,0,13,0,73,322,15,1,78,376,61,5,0,25,14.6,22.2,18.5,18.2,2,10.8,3.3,10,14.4,10.8,4.4,0.7,5.7,25,10.8,835,47.9,70.2,32.2,6.8,0.4,0.26,0.33,0.29,0.47,0.25,2014,Bundesliga
Freiburg,0.23,0.56,0.21,0.22,0.59,0.18,0.06,0.48,0.46,0.06,0.48,0.45,20,2,8,6,0,27,8,9,2,1,12,0,74,347,14,1,72,385,54,1,0,13,15.4,17.5,15.6,14.5,2.3,11.4,4.6,12.3,14.1,11.4,5.2,0.7,5.5,37,11.4,634,48.8,74.0,23.4,6.79,0.38,0.24,0.39,0.3,0.43,0.27,2014,Bundesliga
Hoffenheim,0.23,0.59,0.18,0.18,0.66,0.16,0.07,0.54,0.39,0.07,0.59,0.33,22,9,5,3,0,30,8,11,2,3,10,0,65,356,19,1,69,426,51,3,0,10,16.2,17.9,19.8,14.1,1.9,11.4,3.9,8.9,14.2,11.4,4.4,0.8,6.1,40,11.4,593,47.1,75.0,17.1,6.74,0.35,0.28,0.37,0.29,0.46,0.25,2015,Bundesliga
Ingolstadt,0.15,0.66,0.2,0.17,0.63,0.2,0.05,0.48,0.47,0.09,0.54,0.37,11,2,11,9,0,27,5,7,3,0,13,0,83,274,14,0,82,363,58,5,0,19,10.8,19.3,22.4,15.5,2.1,12.5,3.8,6.6,17.1,12.5,5.9,0.6,6,33,12.5,792,46.2,64.7,32.4,6.78,0.33,0.24,0.43,0.24,0.43,0.32,2015,Bundesliga
Eintracht Frankfurt,0.15,0.63,0.22,0.17,0.65,0.18,0.06,0.6,0.35,0.07,0.57,0.36,15,7,8,2,2,31,6,12,3,0,16,0,65,357,13,0,70,416,72,10,0,17,12.6,16.3,19.7,15.3,3.4,10.7,3.9,7.7,15,10.7,3.7,0.6,6.4,33,10.7,933,47.4,74.2,23.3,6.69,0.35,0.26,0.39,0.27,0.47,0.26,2015,Bundesliga
Hertha Berlin,0.15,0.69,0.17,0.12,0.7,0.18,0.08,0.58,0.34,0.06,0.54,0.4,23,7,8,3,1,25,4,9,4,0,13,0,77,397,14,0,64,421,59,2,0,10,12.6,15.7,15.7,14.1,2,9.7,3.7,8.7,15.4,9.7,3.3,0.7,5.7,42,9.7,663,49.9,78.6,22.1,6.75,0.34,0.25,0.4,0.28,0.49,0.22,2015,Bundesliga
Mainz 05,0.16,0.67,0.17,0.2,0.65,0.16,0.05,0.6,0.34,0.05,0.52,0.42,28,10,7,1,0,31,2,5,3,1,11,1,75,335,14,0,77,415,43,0,0,11,13.9,19.5,20.1,15.6,2.7,11.3,4.4,9.8,14.3,11.3,3.9,0.6,6.8,46,11.3,531,47.0,73.4,22.5,6.84,0.36,0.26,0.38,0.28,0.46,0.25,2015,Bundesliga
Werder Bremen,0.16,0.67,0.17,0.16,0.61,0.23,0.06,0.56,0.38,0.06,0.56,0.38,28,2,13,6,1,34,6,16,6,3,13,0,77,293,14,0,69,411,57,5,0,18,13,19.6,25.3,15.3,2.2,13.4,4.5,10.4,15.2,13.4,5.1,0.9,7.5,52,13.4,772,46.2,69.5,29.3,6.83,0.33,0.28,0.39,0.28,0.46,0.27,2015,Bundesliga
VfB Stuttgart,0.16,0.66,0.17,0.19,0.64,0.17,0.09,0.54,0.37,0.09,0.59,0.33,19,11,14,4,2,39,12,13,4,7,19,0,63,338,11,0,75,390,57,2,0,14,13.6,18.6,20.1,14.9,2.7,14.6,5.5,10.4,12.8,14.6,5.4,1.3,7.9,53,14.6,645,48.0,72.8,21,6.7,0.38,0.28,0.34,0.25,0.47,0.28,2015,Bundesliga
Borussia M.Gladbach,0.21,0.6,0.2,0.16,0.66,0.18,0.04,0.56,0.4,0.07,0.56,0.38,46,6,9,3,3,24,7,9,7,3,10,1,70,499,14,0,70,367,37,4,0,9,13.4,18.4,19.2,13.5,2.5,13.4,5.6,11.5,13.6,13.4,5.3,0.6,7.5,67,13.4,453,54.6,80.8,20.6,6.94,0.38,0.25,0.37,0.26,0.49,0.24,2015,Bundesliga
Bayern Munich,0.16,0.68,0.16,0.16,0.66,0.19,0.08,0.56,0.36,0.03,0.55,0.43,62,1,7,8,2,11,2,2,1,1,17,1,58,679,8,0,66,235,44,2,0,4,7.5,14.3,13.5,11.7,3.1,18.4,7.7,13.6,12.2,18.4,6.7,1.4,10.3,79,18.4,462,66.4,88.0,15.7,7.14,0.35,0.31,0.34,0.21,0.46,0.33,2015,Bundesliga
Darmstadt,0.17,0.67,0.17,0.19,0.66,0.16,0.11,0.54,0.35,0.08,0.52,0.4,15,5,16,2,0,36,2,9,3,3,12,0,75,176,15,1,68,473,69,8,0,11,15,19.2,22,16.4,2.3,10.2,3.4,3.9,15.5,10.2,3.6,1.1,5.5,40,10.2,861,37.0,55.9,28.4,6.71,0.38,0.3,0.32,0.29,0.44,0.28,2015,Bundesliga
Borussia Dortmund,0.18,0.68,0.14,0.17,0.69,0.14,0.08,0.58,0.34,0.05,0.58,0.37,56,10,10,4,2,19,6,4,4,1,13,1,55,597,10,0,68,291,35,3,0,1,8,16.6,17.4,11.5,3.3,15.6,6.3,11.3,13.4,15.6,5.3,1.3,9,81,15.6,390,61.0,84.5,19.2,7.06,0.36,0.31,0.33,0.21,0.5,0.29,2015,Bundesliga
Hannover 96,0.18,0.65,0.17,0.18,0.66,0.16,0.05,0.5,0.45,0.07,0.57,0.36,14,7,7,2,1,35,10,9,7,1,14,0,65,349,16,1,74,428,53,1,0,12,14.9,17.6,18.2,15.3,2.3,11.2,3.7,8.7,13,11.2,5.1,0.6,5.6,31,11.2,660,46.7,73.7,27.3,6.67,0.33,0.28,0.39,0.28,0.48,0.24,2015,Bundesliga
Hamburger SV,0.18,0.62,0.2,0.19,0.65,0.16,0.06,0.52,0.41,0.07,0.55,0.38,20,4,10,3,3,23,8,9,4,2,11,0,76,352,16,1,71,384,60,1,0,16,13.8,19.8,20.3,17,1.8,11,3.9,8.9,13.6,11,4.5,0.7,5.8,39,11,733,49.0,73.0,26.4,6.78,0.35,0.31,0.34,0.28,0.49,0.23,2015,Bundesliga
Schalke 04,0.19,0.62,0.19,0.21,0.61,0.18,0.04,0.59,0.37,0.06,0.51,0.43,28,9,7,3,4,27,6,12,2,2,15,1,69,396,15,0,64,375,54,4,0,7,14.4,17.9,19.1,14.9,2.3,14.3,4.8,11,13.1,14.3,5.3,0.6,8.4,51,14.3,641,51.9,79.8,21.5,6.9,0.33,0.27,0.39,0.27,0.49,0.24,2015,Bundesliga
Bayer Leverkusen,0.19,0.64,0.17,0.15,0.66,0.19,0.07,0.54,0.39,0.06,0.64,0.31,29,9,11,2,5,20,3,10,6,1,14,1,67,382,11,0,76,325,45,6,0,20,10.6,20.2,22.4,15.4,3.3,14.3,5.5,10.9,14.4,14.3,5.6,1,7.8,56,14.3,654,52.0,74.6,26.9,6.95,0.36,0.27,0.37,0.24,0.46,0.3,2015,Bundesliga
Augsburg,0.21,0.64,0.15,0.18,0.62,0.19,0.04,0.52,0.44,0.05,0.52,0.43,27,1,5,7,2,32,3,11,5,1,14,0,75,331,16,0,67,412,63,3,0,18,15.9,17.2,18.7,15.7,2,13,4.4,7.6,12.8,13,5.7,0.5,6.8,40,13,812,47.6,76.2,24.3,6.8,0.37,0.27,0.35,0.29,0.46,0.24,2015,Bundesliga
FC Koln,0.17,0.67,0.16,0.18,0.65,0.17,0.04,0.62,0.34,0.06,0.51,0.42,26,4,5,3,0,20,7,12,3,0,14,0,72,342,17,0,68,448,48,5,0,5,14.3,19.6,17.3,12.9,2.9,12.2,4.8,7.1,13.6,12.2,4.2,0.5,7.6,38,12.2,552,46.2,75.8,22.8,6.82,0.37,0.29,0.34,0.29,0.48,0.23,2015,Bundesliga
Wolfsburg,0.17,0.64,0.19,0.2,0.64,0.16,0.05,0.55,0.39,0.03,0.62,0.35,29,5,9,3,1,34,12,2,1,0,18,0,75,473,12,1,64,343,44,0,0,16,11.4,16.9,17.9,13.5,2,14.5,5.7,10.5,13.2,14.5,5.7,0.8,8,47,14.5,553,55.9,82.9,19.4,6.85,0.32,0.26,0.42,0.27,0.47,0.26,2015,Bundesliga
